gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2596065224	StillImage	image/jpeg	https://static.inaturalist.org/photos/64047153/original.jpeg?1584742401	https://www.inaturalist.org/photos/64047153					2019-08-04T12:24:53Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2596065224	StillImage	image/jpeg	https://static.inaturalist.org/photos/64047146/original.jpeg?1584742397	https://www.inaturalist.org/photos/64047146					2019-08-04T12:26:33Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2596042228	StillImage	image/jpeg	https://static.inaturalist.org/photos/64055127/original.jpeg?1584747081	https://www.inaturalist.org/photos/64055127					2017-10-03T08:28:35Z	Vincent A. Vos		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vincent A. Vos
2592895508	StillImage	image/jpeg	https://www.nhm.ac.uk/services/media-store/asset/c222773d6163089fb07da263b1da31217a5f9f41/contents/preview		Zoology Accession Register: Aves - Skeletons - Osteological Vol 2: 1952 - : page 274								http://creativecommons.org/licenses/by/4.0/	The Trustees of the Natural History Museum, London
2580266745	StillImage	image/jpeg	https://static.inaturalist.org/photos/63675182/original.jpeg?1584384543	https://www.inaturalist.org/photos/63675182					2019-08-03T13:00:59Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2580266745	StillImage	image/jpeg	https://static.inaturalist.org/photos/63675189/original.jpeg?1584384546	https://www.inaturalist.org/photos/63675189					2019-08-03T13:00:34Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2580266745	StillImage	image/jpeg	https://static.inaturalist.org/photos/63675207/original.jpeg?1584384551	https://www.inaturalist.org/photos/63675207					2019-08-03T13:02:13Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2580262549	StillImage	image/jpeg	https://static.inaturalist.org/photos/63552418/original.jpeg?1584273658	https://www.inaturalist.org/photos/63552418					2010-04-07T14:45:50Z	Ryan C. Burner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan C. Burner
2580239616	StillImage	image/jpeg	https://static.inaturalist.org/photos/63577053/original.jpeg?1584294505	https://www.inaturalist.org/photos/63577053					2019-08-03T08:39:17Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2580200013	StillImage	image/jpeg	https://static.inaturalist.org/photos/63821634/original.jpg?1584539610	https://www.inaturalist.org/photos/63821634					2019-11-10T10:09:25Z	RAP		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	RAP
2580182622	StillImage	image/jpeg	https://static.inaturalist.org/photos/63578003/original.jpg?1584295200	https://www.inaturalist.org/photos/63578003					2009-03-29T09:13:40Z	Ryan C. Burner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan C. Burner
2580166153	StillImage	image/jpeg	https://static.inaturalist.org/photos/63924157/original.jpeg?1584636331	https://www.inaturalist.org/photos/63924157					2020-03-02T16:23:01Z	Vicente		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vicente
2580133442	StillImage	image/jpeg	https://static.inaturalist.org/photos/63577982/original.jpg?1584295187	https://www.inaturalist.org/photos/63577982					2009-03-29T08:54:09Z	Ryan C. Burner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan C. Burner
2580128798	StillImage	image/jpeg	https://static.inaturalist.org/photos/63828489/original.jpg?1584545308	https://www.inaturalist.org/photos/63828489					2019-11-10T10:15:19Z	RAP		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	RAP
2580128373	StillImage	image/jpeg	https://static.inaturalist.org/photos/63552384/original.jpeg?1584273625	https://www.inaturalist.org/photos/63552384					2010-04-06T18:11:45Z	Ryan C. Burner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan C. Burner
2580128373	StillImage	image/jpeg	https://static.inaturalist.org/photos/63552386/original.jpeg?1584273627	https://www.inaturalist.org/photos/63552386					2010-04-06T18:12:37Z	Ryan C. Burner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan C. Burner
2580097775	StillImage	image/jpeg	https://static.inaturalist.org/photos/63818630/original.jpg?1584536627	https://www.inaturalist.org/photos/63818630					2019-11-10T10:07:06Z	RAP		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	RAP
2579384488	StillImage	image/jpeg	https://static.inaturalist.org/photos/63212753/original.jpeg?1583883381	https://www.inaturalist.org/photos/63212753					2019-08-02T08:41:32Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2579384488	StillImage	image/jpeg	https://static.inaturalist.org/photos/63212755/original.jpeg?1583883384	https://www.inaturalist.org/photos/63212755					2019-08-02T08:41:37Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2579366017	StillImage	image/jpeg	https://static.inaturalist.org/photos/62897722/original.jpeg?1583547697	https://www.inaturalist.org/photos/62897722					2019-07-03T18:49:59Z	lsmarujo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lsmarujo
2579363573	StillImage	image/jpeg	https://static.inaturalist.org/photos/63291173/original.jpg?1583976508	https://www.inaturalist.org/photos/63291173					2020-03-10T14:36:12Z	simon_graesboell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	simon_graesboell
2579363573	StillImage	image/jpeg	https://static.inaturalist.org/photos/63291163/original.jpg?1583976501	https://www.inaturalist.org/photos/63291163					2020-03-10T14:36:12Z	simon_graesboell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	simon_graesboell
2579358513	StillImage	image/jpeg	https://static.inaturalist.org/photos/63238250/original.jpg?1583923235	https://www.inaturalist.org/photos/63238250					2019-09-13T11:03:59Z	David Monroy R		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Monroy R
2579355544	StillImage	image/jpeg	https://static.inaturalist.org/photos/63267326/original.jpg?1583957191	https://www.inaturalist.org/photos/63267326					2020-03-07T06:45:31Z	Manuel Zárate López		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Manuel Zárate López
2579313307	StillImage	image/jpeg	https://static.inaturalist.org/photos/63107232/original.jpg?1583769916	https://www.inaturalist.org/photos/63107232					2019-04-01T23:57:22Z	Luca Boscain		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Luca Boscain
2579272485	StillImage	image/jpeg	https://static.inaturalist.org/photos/63251136/original.jpeg?1583942118	https://www.inaturalist.org/photos/63251136					2019-08-02T09:40:36Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2579272485	StillImage	image/jpeg	https://static.inaturalist.org/photos/63251135/original.jpeg?1583942118	https://www.inaturalist.org/photos/63251135					2019-08-02T09:40:35Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2579262253	StillImage	image/jpeg	https://static.inaturalist.org/photos/63101252/original.jpg?1583764799	https://www.inaturalist.org/photos/63101252					2019-03-31T23:22:39Z	Luca Boscain		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Luca Boscain
2579259012	StillImage	image/jpeg	https://static.inaturalist.org/photos/62969766/original.jpeg?1583626799	https://www.inaturalist.org/photos/62969766					2020-03-07T17:59:43Z	Diego Carús		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Carús
2579258257	StillImage	image/jpeg	https://static.inaturalist.org/photos/63107820/original.jpg?1583770328	https://www.inaturalist.org/photos/63107820					2019-04-02T00:27:38Z	Luca Boscain		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Luca Boscain
2579248189	StillImage	image/jpeg	https://static.inaturalist.org/photos/63041174/original.jpg?1583700200	https://www.inaturalist.org/photos/63041174					2020-02-12T12:55:15Z	crawfishking		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	crawfishking
2579248189	StillImage	image/jpeg	https://static.inaturalist.org/photos/63040938/original.jpg?1583700079	https://www.inaturalist.org/photos/63040938					2020-02-12T12:55:15Z	crawfishking		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	crawfishking
2576496224	StillImage	image/jpeg	https://static.inaturalist.org/photos/62797232/original.jpg?1583425899	https://www.inaturalist.org/photos/62797232					2020-03-05T13:18:14Z	Santiago		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Santiago
2576455179	StillImage	image/jpeg	https://static.inaturalist.org/photos/62724203/original.jpeg?1583329681	https://www.inaturalist.org/photos/62724203					2020-02-27T18:26:55Z	Adriano Luiz de Faria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adriano Luiz de Faria
2576432266	StillImage	image/jpeg	https://static.inaturalist.org/photos/62291551/original.jpg?1582806169	https://www.inaturalist.org/photos/62291551					2020-02-25T20:56:55Z	Gerry van Tonder		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gerry van Tonder
2576432266	StillImage	image/jpeg	https://static.inaturalist.org/photos/62291579/original.jpg?1582806217	https://www.inaturalist.org/photos/62291579					2020-02-25T21:00:13Z	Gerry van Tonder		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gerry van Tonder
2576417191	StillImage	image/jpeg	https://static.inaturalist.org/photos/62226849/original.jpeg?1582715690	https://www.inaturalist.org/photos/62226849					2020-02-05T08:42:09Z	Guille Ivan Spajic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Guille Ivan Spajic
2576415785	StillImage	image/jpeg	https://static.inaturalist.org/photos/62631947/original.jpg?1583197487	https://www.inaturalist.org/photos/62631947					2020-02-26T06:41:10Z	Pablo Asaroff		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pablo Asaroff
2576353238	StillImage	image/jpeg	https://static.inaturalist.org/photos/62318073/original.jpg?1582836545	https://www.inaturalist.org/photos/62318073					2020-02-22T07:15:51Z	RAP		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	RAP
2576329729	StillImage	image/jpeg	https://static.inaturalist.org/photos/62670968/original.jpeg?1583257447	https://www.inaturalist.org/photos/62670968					2018-12-23T16:51:48Z	juanclaver		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	juanclaver
2576312768	StillImage	image/jpeg	https://static.inaturalist.org/photos/62357886/original.jpg?1582900298	https://www.inaturalist.org/photos/62357886					2020-02-27T14:28:00Z	marce2020		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	marce2020
2576306665	StillImage	image/jpeg	https://static.inaturalist.org/photos/62357853/original.jpg?1582900257	https://www.inaturalist.org/photos/62357853					2020-02-27T14:28:00Z	marce2020		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	marce2020
2576302386	StillImage	image/jpeg	https://static.inaturalist.org/photos/62157058/original.jpg?1582615045	https://www.inaturalist.org/photos/62157058					2019-08-01T13:13:21Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2576288642	StillImage	image/jpeg	https://static.inaturalist.org/photos/62329668/original.jpg?1582848808	https://www.inaturalist.org/photos/62329668					2018-11-30T10:22:26Z	elisabraz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elisabraz
2576279593	StillImage	image/jpeg	https://static.inaturalist.org/photos/62362335/original.jpeg?1582907051	https://www.inaturalist.org/photos/62362335					2018-02-09T07:51:20Z	Carlos Alfonso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Alfonso
2576257275	StillImage	image/jpeg	https://static.inaturalist.org/photos/62157048/original.jpeg?1582615033	https://www.inaturalist.org/photos/62157048					2019-08-01T13:13:23Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2576257275	StillImage	image/jpeg	https://static.inaturalist.org/photos/62157050/original.jpeg?1582615036	https://www.inaturalist.org/photos/62157050					2019-08-01T13:13:23Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2576253578	StillImage	image/jpeg	https://static.inaturalist.org/photos/62358098/original.jpg?1582900748	https://www.inaturalist.org/photos/62358098					2020-02-27T14:38:00Z	marce2020		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	marce2020
2574304133	StillImage	image/jpeg	https://static.inaturalist.org/photos/60876313/original.jpeg?1580867644	https://www.inaturalist.org/photos/60876313					2020-02-03T06:56:47Z	Sebastian Serna Muñoz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sebastian Serna Muñoz
2574299136	StillImage	image/jpeg	https://static.inaturalist.org/photos/62098532/original.jpeg?1582553197	https://www.inaturalist.org/photos/62098532					2019-11-30T09:10:54Z	Gonzalo Diaz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gonzalo Diaz
2574235505	StillImage	image/jpeg	https://static.inaturalist.org/photos/61068659/original.jpeg?1581178245	https://www.inaturalist.org/photos/61068659					2019-11-23T09:59:12Z	Gonzalo Diaz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gonzalo Diaz
2574233451	StillImage	image/jpeg	https://static.inaturalist.org/photos/61677758/original.jpeg?1581982093	https://www.inaturalist.org/photos/61677758					2020-02-15T09:20:09Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2574233451	StillImage	image/jpeg	https://static.inaturalist.org/photos/61677847/original.jpeg?1581982166	https://www.inaturalist.org/photos/61677847					2020-02-15T09:25:17Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2574233451	StillImage	image/jpeg	https://static.inaturalist.org/photos/61677938/original.jpeg?1581982225	https://www.inaturalist.org/photos/61677938					2020-02-15T09:29:59Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2574233451	StillImage	image/jpeg	https://static.inaturalist.org/photos/61677891/original.jpeg?1581982196	https://www.inaturalist.org/photos/61677891					2020-02-15T09:26:27Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2574233451	StillImage	image/jpeg	https://static.inaturalist.org/photos/61677958/original.jpeg?1581982236	https://www.inaturalist.org/photos/61677958					2020-02-15T09:30:28Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2574233451	StillImage	image/jpeg	https://static.inaturalist.org/photos/61677774/original.jpeg?1581982104	https://www.inaturalist.org/photos/61677774					2020-02-15T08:17:07Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2574233451	StillImage	image/jpeg	https://static.inaturalist.org/photos/61677672/original.jpeg?1581982016	https://www.inaturalist.org/photos/61677672					2020-02-15T09:24:21Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2574233451	StillImage	image/jpeg	https://static.inaturalist.org/photos/61677741/original.jpeg?1581982078	https://www.inaturalist.org/photos/61677741					2020-02-15T09:19:49Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2574233451	StillImage	image/jpeg	https://static.inaturalist.org/photos/61677766/original.jpeg?1581982102	https://www.inaturalist.org/photos/61677766					2020-02-15T08:17:13Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2574233451	StillImage	image/jpeg	https://static.inaturalist.org/photos/61677803/original.jpeg?1581982125	https://www.inaturalist.org/photos/61677803					2020-02-15T08:17:37Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2574233451	StillImage	image/jpeg	https://static.inaturalist.org/photos/61677968/original.jpeg?1581982242	https://www.inaturalist.org/photos/61677968					2020-02-15T09:31:28Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2574233451	StillImage	image/jpeg	https://static.inaturalist.org/photos/61677777/original.jpeg?1581982107	https://www.inaturalist.org/photos/61677777					2020-02-15T08:17:32Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2574233451	StillImage	image/jpeg	https://static.inaturalist.org/photos/61677861/original.jpeg?1581982174	https://www.inaturalist.org/photos/61677861					2020-02-15T09:25:27Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2574233451	StillImage	image/jpeg	https://static.inaturalist.org/photos/61677877/original.jpeg?1581982185	https://www.inaturalist.org/photos/61677877					2020-02-15T09:26:00Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
